Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
05.11.2023/21:00;05.11.2023/20:00;NO2;53,09;53,09;53,09;53,09;0;;;0
05.11.2023/21:00;05.11.2023/20:00;NO3;30,19;30,19;30,19;30,19;0;;;0
05.11.2023/22:00;05.11.2023/21:00;NO1;55;55;55;51,6;3,4;;;1
05.11.2023/22:00;05.11.2023/21:00;NO2;55;55;55;51,6;3,4;;;1
05.11.2023/22:00;05.11.2023/21:00;NO3;26,85;26,85;26,85;26,85;0;;;0
05.11.2023/23:00;05.11.2023/22:00;NO1;56;56;56;47,26;8,74;;;1
05.11.2023/23:00;05.11.2023/22:00;NO2;56;56;56;47,26;8,74;;;1
05.11.2023/23:00;05.11.2023/22:00;NO3;23,43;23,43;23,43;23,43;0;;;0
06.11.2023/00:00;05.11.2023/23:00;NO1;59;59;59;48,65;10,35;;;1
06.11.2023/00:00;05.11.2023/23:00;NO2;59;59;59;48,65;10,35;;;1
06.11.2023/00:00;05.11.2023/23:00;NO3;26,89;26,89;26,89;26,89;0;;;0
06.11.2023/01:00;06.11.2023/00:00;NO1;48,5;48,5;48,5;43,42;5,08;;;1
06.11.2023/01:00;06.11.2023/00:00;NO2;48,5;48,5;48,5;43,42;5,08;;;1
06.11.2023/01:00;06.11.2023/00:00;NO3;25,29;25,29;25,29;25,29;0;;;0
06.11.2023/02:00;06.11.2023/01:00;NO1;47,5;47,5;47,5;43,21;4,29;;;1
06.11.2023/02:00;06.11.2023/01:00;NO2;47,5;47,5;47,5;43,21;4,29;;;1
06.11.2023/02:00;06.11.2023/01:00;NO3;11;11;25,13;11;-14,13;;;-1
06.11.2023/03:00;06.11.2023/02:00;NO1;47,5;47,5;47,5;43,53;3,97;;;1
06.11.2023/03:00;06.11.2023/02:00;NO2;47,5;47,5;47,5;43,53;3,97;;;1
06.11.2023/03:00;06.11.2023/02:00;NO3;8,5;8,5;25,36;8,5;-16,86;;;-1
06.11.2023/04:00;06.11.2023/03:00;NO1;47,5;47,5;47,5;44,18;3,32;;;1
06.11.2023/04:00;06.11.2023/03:00;NO2;47,5;47,5;47,5;44,18;3,32;;;1
06.11.2023/04:00;06.11.2023/03:00;NO3;10;10;25,49;10;-15,49;;;-1
06.11.2023/05:00;06.11.2023/04:00;NO1;52,96;52,96;52,96;52,96;0;;;0
06.11.2023/05:00;06.11.2023/04:00;NO2;52,96;52,96;52,96;52,96;0;;;0
06.11.2023/05:00;06.11.2023/04:00;NO3;14;14;26,3;14;-12,3;;;-1
06.11.2023/06:00;06.11.2023/05:00;NO1;60,17;60,17;60,17;60,17;0;;;0
06.11.2023/06:00;06.11.2023/05:00;NO2;60,17;60,17;60,17;60,17;0;;;0
06.11.2023/06:00;06.11.2023/05:00;NO3;60,17;60,17;60,17;60,17;0;;;0
06.11.2023/07:00;06.11.2023/06:00;NO1;69,5;69,5;69,5;69,5;0;;;0
06.11.2023/07:00;06.11.2023/06:00;NO2;69,5;69,5;69,5;69,5;0;;;0
06.11.2023/07:00;06.11.2023/06:00;NO3;69,5;69,5;69,5;69,5;0;;;0
06.11.2023/08:00;06.11.2023/07:00;NO1;83,1;83,1;83,1;83,1;0;;;0
06.11.2023/08:00;06.11.2023/07:00;NO2;83,1;83,1;83,1;83,1;0;;;0
06.11.2023/08:00;06.11.2023/07:00;NO3;83,1;83,1;83,1;83,1;0;;;0
06.11.2023/09:00;06.11.2023/08:00;NO1;60;60;72,84;60;-12,84;;;-1
06.11.2023/09:00;06.11.2023/08:00;NO2;60;60;72,84;60;-12,84;;;-1
06.11.2023/09:00;06.11.2023/08:00;NO3;60;60;72,84;60;-12,84;;;-1
06.11.2023/10:00;06.11.2023/09:00;NO1;47;47;61,94;47;-14,94;;;-1
06.11.2023/10:00;06.11.2023/09:00;NO2;47;47;61,94;47;-14,94;;;-1
06.11.2023/10:00;06.11.2023/09:00;NO3;47;47;61,92;47;-14,92;;;-1
06.11.2023/11:00;06.11.2023/10:00;NO1;47;47;58,22;47;-11,22;;;-1
06.11.2023/11:00;06.11.2023/10:00;NO2;47;47;58,22;47;-11,22;;;-1
06.11.2023/11:00;06.11.2023/10:00;NO3;47;47;56,48;47;-9,48;;;-1
06.11.2023/12:00;06.11.2023/11:00;NO1;48;48;59,91;48;-11,91;;;-1
06.11.2023/12:00;06.11.2023/11:00;NO2;48;48;59,91;48;-11,91;;;-1
06.11.2023/12:00;06.11.2023/11:00;NO3;48;48;58,05;48;-10,05;;;-1
06.11.2023/13:00;06.11.2023/12:00;NO1;60;60;66,98;60;-6,98;;;-1
06.11.2023/13:00;06.11.2023/12:00;NO2;60;60;66,98;60;-6,98;;;-1
06.11.2023/13:00;06.11.2023/12:00;NO3;60;60;66,98;60;-6,98;;;-1
06.11.2023/14:00;06.11.2023/13:00;NO1;69;69;77,8;69;-8,8;;;-1
06.11.2023/14:00;06.11.2023/13:00;NO2;69;69;77,8;69;-8,8;;;-1
06.11.2023/14:00;06.11.2023/13:00;NO3;69;69;77,8;69;-8,8;;;-1
06.11.2023/15:00;06.11.2023/14:00;NO1;69;69;90,49;69;-21,49;;;-1
06.11.2023/15:00;06.11.2023/14:00;NO2;69;69;90,49;69;-21,49;;;-1
06.11.2023/15:00;06.11.2023/14:00;NO3;69;69;90,49;69;-21,49;;;-1
06.11.2023/16:00;06.11.2023/15:00;NO1;71,5;71,5;108,92;71,5;-37,42;;;-1
06.11.2023/16:00;06.11.2023/15:00;NO2;71,5;71,5;108,92;71,5;-37,42;;;-1
06.11.2023/16:00;06.11.2023/15:00;NO3;71,5;71,5;108,92;71,5;-37,42;;;-1
06.11.2023/17:00;06.11.2023/16:00;NO1;93,8;93,8;133,68;93,8;-39,88;;;-1
06.11.2023/17:00;06.11.2023/16:00;NO2;93,8;93,8;133,68;93,8;-39,88;;;-1
06.11.2023/17:00;06.11.2023/16:00;NO3;93,8;93,8;133,68;93,8;-39,88;;;-1
06.11.2023/18:00;06.11.2023/17:00;NO1;100;100;146,26;100;-46,26;;;-1
06.11.2023/18:00;06.11.2023/17:00;NO2;100;100;146,26;100;-46,26;;;-1
06.11.2023/18:00;06.11.2023/17:00;NO3;100;100;146,26;100;-46,26;;;-1
06.11.2023/19:00;06.11.2023/18:00;NO1;64,5;64,5;95,48;64,5;-30,98;;;-1
06.11.2023/19:00;06.11.2023/18:00;NO2;64,5;64,5;95,48;64,5;-30,98;;;-1
06.11.2023/19:00;06.11.2023/18:00;NO3;64,5;64,5;95,48;64,5;-30,98;;;-1
06.11.2023/20:00;06.11.2023/19:00;NO1;61,5;61,5;78,47;61,5;-16,97;;;-1
06.11.2023/20:00;06.11.2023/19:00;NO2;61,5;61,5;78,47;61,5;-16,97;;;-1
06.11.2023/20:00;06.11.2023/19:00;NO3;61,5;61,5;78,47;61,5;-16,97;;;-1
06.11.2023/21:00;06.11.2023/20:00;NO1;61;61;74,94;61;-13,94;;;-1
06.11.2023/21:00;06.11.2023/20:00;NO2;61;61;74,94;61;-13,94;;;-1
06.11.2023/21:00;06.11.2023/20:00;NO3;61;61;68,12;61;-7,12;;;-1
06.11.2023/22:00;06.11.2023/21:00;NO1;58;58;74,45;58;-16,45;;;-1
06.11.2023/22:00;06.11.2023/21:00;NO2;58;58;74,45;58;-16,45;;;-1
06.11.2023/22:00;06.11.2023/21:00;NO3;44,96;44,96;44,96;44,96;0;;;0
06.11.2023/23:00;06.11.2023/22:00;NO1;58;58;72,84;58;-14,84;;;-1
06.11.2023/23:00;06.11.2023/22:00;NO2;58;58;72,84;58;-14,84;;;-1
06.11.2023/23:00;06.11.2023/22:00;NO3;35,09;35,09;35,09;35,09;0;;;0
07.11.2023/00:00;06.11.2023/23:00;NO1;63;63;76,61;63;-13,61;;;-1
07.11.2023/00:00;06.11.2023/23:00;NO2;63;63;76,61;63;-13,61;;;-1
07.11.2023/00:00;06.11.2023/23:00;NO3;40,31;40,31;40,31;40,31;0;;;0
07.11.2023/01:00;07.11.2023/00:00;NO1;62;62;73,93;62;-11,93;;;-1
07.11.2023/01:00;07.11.2023/00:00;NO2;62;62;73,93;62;-11,93;;;-1
07.11.2023/01:00;07.11.2023/00:00;NO3;37,59;37,59;37,59;37,59;0;;;0
07.11.2023/02:00;07.11.2023/01:00;NO1;63;63;68,9;63;-5,9;;;-1
07.11.2023/02:00;07.11.2023/01:00;NO2;63;63;68,9;63;-5,9;;;-1
07.11.2023/02:00;07.11.2023/01:00;NO3;34,67;34,67;34,67;34,67;0;;;0
07.11.2023/03:00;07.11.2023/02:00;NO1;63;63;66,35;63;-3,35;;;-1
07.11.2023/03:00;07.11.2023/02:00;NO2;63;63;66,35;63;-3,35;;;-1
07.11.2023/03:00;07.11.2023/02:00;NO3;35,58;35,58;35,58;35,58;0;;;0
07.11.2023/04:00;07.11.2023/03:00;NO1;60;60;69,07;60;-9,07;;;-1
07.11.2023/04:00;07.11.2023/03:00;NO2;60;60;69,07;60;-9,07;;;-1
07.11.2023/04:00;07.11.2023/03:00;NO3;40,06;40,06;40,06;40,06;0;;;0
07.11.2023/05:00;07.11.2023/04:00;NO1;60;60;79,77;60;-19,77;;;-1
07.11.2023/05:00;07.11.2023/04:00;NO2;60;60;79,77;60;-19,77;;;-1
07.11.2023/05:00;07.11.2023/04:00;NO3;49,92;49,92;49,92;49,92;0;;;0
07.11.2023/06:00;07.11.2023/05:00;NO1;63,5;63,5;85,64;63,5;-22,14;;;-1
07.11.2023/06:00;07.11.2023/05:00;NO2;63,5;63,5;85,64;63,5;-22,14;;;-1
07.11.2023/06:00;07.11.2023/05:00;NO3;63,5;63,5;85,64;63,5;-22,14;;;-1
07.11.2023/07:00;07.11.2023/06:00;NO1;74;74;128,68;74;-54,68;;;-1
07.11.2023/07:00;07.11.2023/06:00;NO2;74;74;128,68;74;-54,68;;;-1
07.11.2023/07:00;07.11.2023/06:00;NO3;74;74;128,68;74;-54,68;;;-1
07.11.2023/08:00;07.11.2023/07:00;NO1;72;72;131,57;72;-59,57;;;-1
07.11.2023/08:00;07.11.2023/07:00;NO2;72;72;131,57;72;-59,57;;;-1
07.11.2023/08:00;07.11.2023/07:00;NO3;72;72;131,57;72;-59,57;;;-1
07.11.2023/09:00;07.11.2023/08:00;NO1;72;72;109,27;72;-37,27;;;-1
07.11.2023/09:00;07.11.2023/08:00;NO2;72;72;109,27;72;-37,27;;;-1
07.11.2023/09:00;07.11.2023/08:00;NO3;72;72;109,27;72;-37,27;;;-1
07.11.2023/10:00;07.11.2023/09:00;NO1;72;72;96,36;72;-24,36;;;-1
07.11.2023/10:00;07.11.2023/09:00;NO2;72;72;96,36;72;-24,36;;;-1
07.11.2023/10:00;07.11.2023/09:00;NO3;72;72;96,36;72;-24,36;;;-1
07.11.2023/11:00;07.11.2023/10:00;NO1;72;72;86,18;72;-14,18;;;-1
07.11.2023/11:00;07.11.2023/10:00;NO2;72;72;86,18;72;-14,18;;;-1
07.11.2023/11:00;07.11.2023/10:00;NO3;72;72;86,18;72;-14,18;;;-1
07.11.2023/12:00;07.11.2023/11:00;NO1;72;72;83,54;72;-11,54;;;-1
07.11.2023/12:00;07.11.2023/11:00;NO2;72;72;83,54;72;-11,54;;;-1
07.11.2023/12:00;07.11.2023/11:00;NO3;72;72;83,54;72;-11,54;;;-1
07.11.2023/13:00;07.11.2023/12:00;NO1;72;72;85,91;72;-13,91;;;-1
07.11.2023/13:00;07.11.2023/12:00;NO2;72;72;85,91;72;-13,91;;;-1
07.11.2023/13:00;07.11.2023/12:00;NO3;72;72;85,91;72;-13,91;;;-1
07.11.2023/14:00;07.11.2023/13:00;NO1;67,5;67,5;94,47;67,5;-26,97;;;-1
07.11.2023/14:00;07.11.2023/13:00;NO2;67,5;67,5;94,47;67,5;-26,97;;;-1
07.11.2023/14:00;07.11.2023/13:00;NO3;67,5;67,5;94,47;67,5;-26,97;;;-1
07.11.2023/15:00;07.11.2023/14:00;NO1;67,5;67,5;99,01;67,5;-31,51;;;-1
07.11.2023/15:00;07.11.2023/14:00;NO2;67,5;67,5;99,01;67,5;-31,51;;;-1
07.11.2023/15:00;07.11.2023/14:00;NO3;67,5;67,5;99,01;67,5;-31,51;;;-1
07.11.2023/16:00;07.11.2023/15:00;NO1;74;74;109,62;74;-35,62;;;-1
07.11.2023/16:00;07.11.2023/15:00;NO2;74;74;109,62;74;-35,62;;;-1
07.11.2023/16:00;07.11.2023/15:00;NO3;74;74;109,62;74;-35,62;;;-1
07.11.2023/17:00;07.11.2023/16:00;NO1;133,37;133,37;133,37;132,87;0,5;;;1
07.11.2023/17:00;07.11.2023/16:00;NO2;133,37;133,37;133,37;132,87;0,5;;;1
07.11.2023/17:00;07.11.2023/16:00;NO3;133,37;133,37;133,37;132,87;0,5;;;1
07.11.2023/18:00;07.11.2023/17:00;NO1;86;86;145;86;-58,74;;;-1
07.11.2023/18:00;07.11.2023/17:00;NO2;86;86;145;86;-58,74;;;-1
07.11.2023/18:00;07.11.2023/17:00;NO3;86;86;145;86;-58,74;;;-1
07.11.2023/19:00;07.11.2023/18:00;NO1;73;73;98,22;73;-25,22;;;-1
07.11.2023/19:00;07.11.2023/18:00;NO2;73;73;98,22;73;-25,22;;;-1
07.11.2023/19:00;07.11.2023/18:00;NO3;73;73;98,22;73;-25,22;;;-1
07.11.2023/20:00;07.11.2023/19:00;NO1;73;73;84,79;73;-11,79;;;-1
07.11.2023/20:00;07.11.2023/19:00;NO2;73;73;84,79;73;-11,79;;;-1
07.11.2023/20:00;07.11.2023/19:00;NO3;73;73;84,79;73;-11,79;;;-1
07.11.2023/21:00;07.11.2023/20:00;NO1;80,86;80,86;80,86;80,86;0;;;0
07.11.2023/21:00;07.11.2023/20:00;NO2;80,86;80,86;80,86;80,86;0;;;0
07.11.2023/21:00;07.11.2023/20:00;NO3;80,86;80,86;80,86;80,86;0;;;0
07.11.2023/22:00;07.11.2023/21:00;NO1;78,11;78,11;78,11;78,11;0;;;0
07.11.2023/22:00;07.11.2023/21:00;NO2;78,11;78,11;78,11;78,11;0;;;0
07.11.2023/22:00;07.11.2023/21:00;NO3;62,2;62,2;62,2;62,2;0;;;0
07.11.2023/23:00;07.11.2023/22:00;NO1;72,02;72,02;72,02;72,02;0;;;0
07.11.2023/23:00;07.11.2023/22:00;NO2;72,02;72,02;72,02;72,02;0;;;0
07.11.2023/23:00;07.11.2023/22:00;NO3;47,4;47,4;47,4;47,4;0;;;0
08.11.2023/00:00;07.11.2023/23:00;NO1;70,6;70,6;70,6;70,6;0;;;0
08.11.2023/00:00;07.11.2023/23:00;NO2;70,6;70,6;70,6;70,6;0;;;0
08.11.2023/00:00;07.11.2023/23:00;NO3;45;45;45;39,91;5,09;;;1
08.11.2023/01:00;08.11.2023/00:00;NO1;72,07;72,07;72,07;72,07;0;;;0
08.11.2023/01:00;08.11.2023/00:00;NO2;72,07;72,07;72,07;72,07;0;;;0
08.11.2023/01:00;08.11.2023/00:00;NO3;45;45;45;37,38;7,62;;;1
08.11.2023/02:00;08.11.2023/01:00;NO1;67,26;67,26;67,26;67,26;0;;;0
08.11.2023/02:00;08.11.2023/01:00;NO2;67,26;67,26;67,26;67,26;0;;;0
08.11.2023/02:00;08.11.2023/01:00;NO3;45;45;45;35,96;9,04;;;1
08.11.2023/03:00;08.11.2023/02:00;NO1;63,83;63,83;63,83;63,83;0;;;0
08.11.2023/03:00;08.11.2023/02:00;NO2;63,83;63,83;63,83;63,83;0;;;0
08.11.2023/03:00;08.11.2023/02:00;NO3;45;45;45;35,28;9,72;;;1
08.11.2023/04:00;08.11.2023/03:00;NO1;65,3;65,3;65,3;65,3;0;;;0
08.11.2023/04:00;08.11.2023/03:00;NO2;65,3;65,3;65,3;65,3;0;;;0
08.11.2023/04:00;08.11.2023/03:00;NO3;37,04;37,04;37,04;37,04;0;;;0
08.11.2023/05:00;08.11.2023/04:00;NO1;60,5;60,5;72,07;60,5;-11,57;;;-1
08.11.2023/05:00;08.11.2023/04:00;NO2;60,5;60,5;72,07;60,5;-11,57;;;-1
08.11.2023/05:00;08.11.2023/04:00;NO3;45,53;45,53;45,53;45,53;0;;;0
08.11.2023/06:00;08.11.2023/05:00;NO1;70;70;75,15;70;-5,15;;;-1
08.11.2023/06:00;08.11.2023/05:00;NO2;70;70;75,15;70;-5,15;;;-1
08.11.2023/06:00;08.11.2023/05:00;NO3;70;70;75,15;70;-5,15;;;-1
08.11.2023/07:00;08.11.2023/06:00;NO1;85,93;85,93;85,93;85,93;0;;;0
08.11.2023/07:00;08.11.2023/06:00;NO2;85,93;85,93;85,93;85,93;0;;;0
08.11.2023/07:00;08.11.2023/06:00;NO3;85,93;85,93;85,93;85,93;0;;;0
08.11.2023/08:00;08.11.2023/07:00;NO1;101,87;101,87;101,87;101,87;0;;;0
08.11.2023/08:00;08.11.2023/07:00;NO2;101,87;101,87;101,87;101,87;0;;;0
08.11.2023/08:00;08.11.2023/07:00;NO3;101,87;101,87;101,87;101,87;0;;;0
08.11.2023/09:00;08.11.2023/08:00;NO1;90,73;90,73;90,73;90,73;0;;;0
08.11.2023/09:00;08.11.2023/08:00;NO2;90,73;90,73;90,73;90,73;0;;;0
08.11.2023/09:00;08.11.2023/08:00;NO3;90,73;90,73;90,73;90,73;0;;;0
08.11.2023/10:00;08.11.2023/09:00;NO1;86;86;86;82,73;3,27;;;1
08.11.2023/10:00;08.11.2023/09:00;NO2;86;86;86;82,73;3,27;;;1
08.11.2023/10:00;08.11.2023/09:00;NO3;86;86;86;82,73;3,27;;;1
08.11.2023/11:00;08.11.2023/10:00;NO1;81,2;81,2;81,2;78,85;2,35;;;1
08.11.2023/11:00;08.11.2023/10:00;NO2;81,2;81,2;81,2;78,85;2,35;;;1
08.11.2023/11:00;08.11.2023/10:00;NO3;81,2;81,2;81,2;78,85;2,35;;;1
08.11.2023/12:00;08.11.2023/11:00;NO1;77,5;77,5;77,5;75,71;1,79;;;1
08.11.2023/12:00;08.11.2023/11:00;NO2;77,5;77,5;77,5;75,71;1,79;;;1
08.11.2023/12:00;08.11.2023/11:00;NO3;77,5;77,5;77,5;75,71;1,79;;;1
08.11.2023/13:00;08.11.2023/12:00;NO1;66;66;76,08;66;-10,08;;;-1
08.11.2023/13:00;08.11.2023/12:00;NO2;66;66;76,08;66;-10,08;;;-1
08.11.2023/13:00;08.11.2023/12:00;NO3;66;66;76,08;66;-10,08;;;-1
08.11.2023/14:00;08.11.2023/13:00;NO1;87;87;87;78;6,43;;;1
08.11.2023/14:00;08.11.2023/13:00;NO2;87;87;87;78;6,43;;;1
08.11.2023/14:00;08.11.2023/13:00;NO3;87;87;87;78;6,43;;;1
08.11.2023/15:00;08.11.2023/14:00;NO1;112;112;112;80,48;31,52;;;1
08.11.2023/15:00;08.11.2023/14:00;NO2;112;112;112;80,48;31,52;;;1
08.11.2023/15:00;08.11.2023/14:00;NO3;112;112;112;80,48;31,52;;;1
08.11.2023/16:00;08.11.2023/15:00;NO1;112;112;112;82,77;29,23;;;1
08.11.2023/16:00;08.11.2023/15:00;NO2;112;112;112;82,77;29,23;;;1
08.11.2023/16:00;08.11.2023/15:00;NO3;112;112;112;82,77;29,23;;;1
08.11.2023/17:00;08.11.2023/16:00;NO1;95;95;95;84,99;10,01;;;1
08.11.2023/17:00;08.11.2023/16:00;NO2;95;95;95;84,99;10,01;;;1
08.11.2023/17:00;08.11.2023/16:00;NO3;95;95;95;84,99;10,01;;;1
08.11.2023/18:00;08.11.2023/17:00;NO1;88,51;88,51;88,51;78,51;10;;;1
08.11.2023/18:00;08.11.2023/17:00;NO2;88,51;88,51;88,51;78,51;10;;;1
08.11.2023/18:00;08.11.2023/17:00;NO3;88,51;88,51;88,51;78,51;10;;;1
08.11.2023/19:00;08.11.2023/18:00;NO1;85;85;85;72,63;12,37;;;1
08.11.2023/19:00;08.11.2023/18:00;NO2;85;85;85;72,63;12,37;;;1
08.11.2023/19:00;08.11.2023/18:00;NO3;85;85;85;72,63;12,37;;;1
08.11.2023/20:00;08.11.2023/19:00;NO1;80;80;80;67,98;12,02;;;1
08.11.2023/20:00;08.11.2023/19:00;NO2;80;80;80;67,98;12,02;;;1
08.11.2023/20:00;08.11.2023/19:00;NO3;80;80;80;59,25;20,75;;;1
08.11.2023/21:00;08.11.2023/20:00;NO1;77,5;77,5;77,5;63,96;13,54;;;1
08.11.2023/21:00;08.11.2023/20:00;NO2;77,5;77,5;77,5;63,96;13,54;;;1
08.11.2023/21:00;08.11.2023/20:00;NO3;77,5;77,5;77,5;51,07;26,43;;;1
08.11.2023/22:00;08.11.2023/21:00;NO1;79;79;79;62,75;16,25;;;1
08.11.2023/22:00;08.11.2023/21:00;NO2;79;79;79;62,75;16,25;;;1
08.11.2023/22:00;08.11.2023/21:00;NO3;79;79;79;39,9;39,1;;;1
08.11.2023/23:00;08.11.2023/22:00;NO1;65;65;65;63,27;1,73;;;1
08.11.2023/23:00;08.11.2023/22:00;NO2;65;65;65;63,27;1,73;;;1
08.11.2023/23:00;08.11.2023/22:00;NO3;65;65;65;30,68;34,32;;;1
09.11.2023/00:00;08.11.2023/23:00;NO1;64,48;64,48;64,48;64,48;0;;;0
09.11.2023/00:00;08.11.2023/23:00;NO2;64,48;64,48;64,48;64,48;0;;;0
09.11.2023/00:00;08.11.2023/23:00;NO3;52,5;52,5;52,5;33,27;19,23;;;1
09.11.2023/01:00;09.11.2023/00:00;NO1;66,21;66,21;66,21;66,21;0;;;0
09.11.2023/01:00;09.11.2023/00:00;NO2;66,21;66,21;66,21;66,21;0;;;0
09.11.2023/01:00;09.11.2023/00:00;NO3;46,69;46,69;46,69;29,42;17,27;;;1
09.11.2023/02:00;09.11.2023/01:00;NO1;67,87;67,87;67,87;67,87;0;;;0
09.11.2023/02:00;09.11.2023/01:00;NO2;67,87;67,87;67,87;67,87;0;;;0
09.11.2023/02:00;09.11.2023/01:00;NO3;45,19;45,19;45,19;27,23;17,96;;;1
09.11.2023/03:00;09.11.2023/02:00;NO1;70,78;70,78;70,78;70,78;0;;;0
09.11.2023/03:00;09.11.2023/02:00;NO2;70,78;70,78;70,78;70,78;0;;;0
09.11.2023/03:00;09.11.2023/02:00;NO3;42;42;42;25,58;16,42;;;1
09.11.2023/04:00;09.11.2023/03:00;NO1;73,76;73,76;73,76;73,76;0;;;0
09.11.2023/04:00;09.11.2023/03:00;NO2;73,76;73,76;73,76;73,76;0;;;0
09.11.2023/04:00;09.11.2023/03:00;NO3;35;35;35;25,61;9,39;;;1
09.11.2023/05:00;09.11.2023/04:00;NO1;72;72;79,4;72;-7,4;;;-1
09.11.2023/05:00;09.11.2023/04:00;NO2;72;72;79,4;72;-7,4;;;-1
09.11.2023/05:00;09.11.2023/04:00;NO3;26,64;26,64;26,64;26,64;0;;;0
09.11.2023/06:00;09.11.2023/05:00;NO1;83,92;83,92;83,92;83,92;0;;;0
09.11.2023/06:00;09.11.2023/05:00;NO2;83,92;83,92;83,92;83,92;0;;;0
09.11.2023/06:00;09.11.2023/05:00;NO3;31,6;31,6;31,6;31,6;0;;;0
09.11.2023/07:00;09.11.2023/06:00;NO1;90,38;90,38;90,38;90,38;0;;;0
09.11.2023/07:00;09.11.2023/06:00;NO2;90,38;90,38;90,38;90,38;0;;;0
09.11.2023/07:00;09.11.2023/06:00;NO3;70;70;70;36,2;33,8;;;1
09.11.2023/08:00;09.11.2023/07:00;NO1;117,47;117,47;117,47;117,47;0;;;0
09.11.2023/08:00;09.11.2023/07:00;NO2;117,47;117,47;117,47;117,47;0;;;0
09.11.2023/08:00;09.11.2023/07:00;NO3;70;70;70;36,9;33,1;;;1
09.11.2023/09:00;09.11.2023/08:00;NO1;80;80;106,29;80;-26,29;;;-1
09.11.2023/09:00;09.11.2023/08:00;NO2;80;80;106,29;80;-26,29;;;-1
09.11.2023/09:00;09.11.2023/08:00;NO3;38,24;38,24;38,24;38,24;0;;;0
09.11.2023/10:00;09.11.2023/09:00;NO1;83;83;96,88;83;-13,88;;;-1
09.11.2023/10:00;09.11.2023/09:00;NO2;83;83;96,88;83;-13,88;;;-1
09.11.2023/10:00;09.11.2023/09:00;NO3;38,23;38,23;38,23;38,23;0;;;0
09.11.2023/11:00;09.11.2023/10:00;NO1;77;77;91,87;77;-14,87;;;-1
09.11.2023/11:00;09.11.2023/10:00;NO2;77;77;91,87;77;-14,87;;;-1
09.11.2023/11:00;09.11.2023/10:00;NO3;40,97;40,97;40,97;40,97;0;;;0
09.11.2023/12:00;09.11.2023/11:00;NO1;79;79;87,55;79;-8,55;;;-1
09.11.2023/12:00;09.11.2023/11:00;NO2;79;79;87,55;79;-8,55;;;-1
09.11.2023/12:00;09.11.2023/11:00;NO3;41,83;41,83;41,83;41,83;0;;;0
09.11.2023/13:00;09.11.2023/12:00;NO1;89,46;89,46;89,46;89,46;0;;;0
09.11.2023/13:00;09.11.2023/12:00;NO2;89,46;89,46;89,46;89,46;0;;;0
09.11.2023/13:00;09.11.2023/12:00;NO3;47,16;47,16;47,16;47,16;0;;;0
09.11.2023/14:00;09.11.2023/13:00;NO1;97,39;97,39;97,39;97,39;0;;;0
09.11.2023/14:00;09.11.2023/13:00;NO2;97,39;97,39;97,39;97,39;0;;;0
09.11.2023/14:00;09.11.2023/13:00;NO3;50,92;50,92;50,92;50,92;0;;;0
09.11.2023/15:00;09.11.2023/14:00;NO1;89,83;89,83;89,83;89,83;0;;;0
09.11.2023/15:00;09.11.2023/14:00;NO2;89,83;89,83;89,83;89,83;0;;;0
09.11.2023/15:00;09.11.2023/14:00;NO3;80;80;80;52,29;27,71;;;1
09.11.2023/16:00;09.11.2023/15:00;NO1;94;94;94;92,01;1,99;;;1
09.11.2023/16:00;09.11.2023/15:00;NO2;94;94;94;92,01;1,99;;;1
09.11.2023/16:00;09.11.2023/15:00;NO3;94;94;94;45,95;48,05;;;1
09.11.2023/17:00;09.11.2023/16:00;NO1;130;130;130;94,4;35,6;;;1
09.11.2023/17:00;09.11.2023/16:00;NO2;130;130;130;94,4;35,6;;;1
09.11.2023/17:00;09.11.2023/16:00;NO3;130;130;130;46,03;83,97;;;1
09.11.2023/18:00;09.11.2023/17:00;NO1;110;110;110;93,42;16,58;;;1
09.11.2023/18:00;09.11.2023/17:00;NO2;110;110;110;93,42;16,58;;;1
09.11.2023/18:00;09.11.2023/17:00;NO3;110;110;110;43,28;66,72;;;1
09.11.2023/19:00;09.11.2023/18:00;NO1;98;98;98;84,79;13,21;;;1
09.11.2023/19:00;09.11.2023/18:00;NO2;98;98;98;84,79;13,21;;;1
09.11.2023/19:00;09.11.2023/18:00;NO3;98;98;98;39,97;58,03;;;1
09.11.2023/20:00;09.11.2023/19:00;NO1;92;92;92;80,84;11,16;;;1
09.11.2023/20:00;09.11.2023/19:00;NO2;92;92;92;80,84;11,16;;;1
09.11.2023/20:00;09.11.2023/19:00;NO3;92;92;92;38,93;53,07;;;1
09.11.2023/21:00;09.11.2023/20:00;NO1;91;91;91;77,57;13,43;;;1
09.11.2023/21:00;09.11.2023/20:00;NO2;91;91;91;77,57;13,43;;;1
09.11.2023/21:00;09.11.2023/20:00;NO3;91;91;91;37,13;53,87;;;1
09.11.2023/22:00;09.11.2023/21:00;NO1;84,5;84,5;84,5;76,58;7,92;;;1
09.11.2023/22:00;09.11.2023/21:00;NO2;84,5;84,5;84,5;76,58;7,92;;;1
09.11.2023/22:00;09.11.2023/21:00;NO3;84,5;84,5;84,5;33,18;51,32;;;1
09.11.2023/23:00;09.11.2023/22:00;NO1;72,21;72,21;72,21;72,21;0;;;0
